Series Name,Country Name,Country Code,Year,Value
Mortality from CVD,Ghana,GHA,2019,22.5
Mortality from CVD,Gibraltar,GIB,2019,0
Mortality from CVD,Greece,GRC,2019,12.5
Mortality from CVD,Greenland,GRL,2019,0
Mortality from CVD,Grenada,GRD,2019,23.3
Mortality from CVD,Guam,GUM,2019,0
Mortality from CVD,Guatemala,GTM,2019,16.5
Mortality from CVD,Guinea,GIN,2019,24.9
Mortality from CVD,Guinea-Bissau,GNB,2019,24.9
Mortality from CVD,Guyana,GUY,2019,29.2
Mortality from CVD,Haiti,HTI,2019,31.3
Mortality from CVD,Honduras,HND,2019,18.7
Mortality from CVD,"Hong Kong SAR, China",HKG,2019,0
Mortality from CVD,Hungary,HUN,2019,22.1
Mortality from CVD,Iceland,ISL,2019,8.7
Mortality from CVD,India,IND,2019,21.9
Mortality from CVD,Indonesia,IDN,2019,24.8
Mortality from CVD,"Iran, Islamic Rep.",IRN,2019,14.8
Mortality from CVD,Iraq,IRQ,2019,23.5
Mortality from CVD,Ireland,IRL,2019,9.7
Mortality from CVD,Isle of Man,IMN,2019,0
Mortality from CVD,Israel,ISR,2019,8.8
Mortality from CVD,Italy,ITA,2019,9
Mortality from CVD,Jamaica,JAM,2019,16.9
Mortality from CVD,Japan,JPN,2019,8.3
Mortality from CVD,Jordan,JOR,2019,15.3
Mortality from CVD,Kazakhstan,KAZ,2019,22.4
Mortality from CVD,Kenya,KEN,2019,21
Mortality from CVD,Kiribati,KIR,2019,50.8
Mortality from CVD,"Korea, Dem. People's Rep.",PRK,2019,23.9
Mortality from CVD,"Korea, Rep.",KOR,2019,7.3
Mortality from CVD,Kosovo,XKX,2019,0
Mortality from CVD,Kuwait,KWT,2019,11.9
Mortality from CVD,Kyrgyz Republic,KGZ,2019,20.3
Mortality from CVD,Lao PDR,LAO,2019,26.8
Mortality from CVD,Latvia,LVA,2019,21.6
Mortality from CVD,Lebanon,LBN,2019,19.9
Mortality from CVD,Lesotho,LSO,2019,42.7
Mortality from CVD,Liberia,LBR,2019,17.8
Mortality from CVD,Libya,LBY,2019,18.6
Mortality from CVD,Liechtenstein,LIE,2019,0
Mortality from CVD,Lithuania,LTU,2019,19.3
Mortality from CVD,Luxembourg,LUX,2019,9.7
Mortality from CVD,"Macao SAR, China",MAC,2019,0
Mortality from CVD,Madagascar,MDG,2019,26
Mortality from CVD,Malawi,MWI,2019,22.6
Mortality from CVD,Malaysia,MYS,2019,18.4
Mortality from CVD,Maldives,MDV,2019,11.6
Mortality from CVD,Mali,MLI,2019,22.3
Mortality from CVD,Malta,MLT,2019,10.5
Mortality from CVD,Marshall Islands,MHL,2019,0
Mortality from CVD,Mauritania,MRT,2019,16.1
Mortality from CVD,Mauritius,MUS,2019,23.2
Mortality from CVD,Mexico,MEX,2019,15.6
Mortality from CVD,"Micronesia, Fed. Sts.",FSM,2019,46.3
Mortality from CVD,Moldova,MDA,2019,24.1
Mortality from CVD,Monaco,MCO,2019,0
Mortality from CVD,Mongolia,MNG,2019,35
Mortality from CVD,Montenegro,MNE,2019,22.3
Mortality from CVD,Morocco,MAR,2019,24.1
Mortality from CVD,Mozambique,MOZ,2019,30.6
Mortality from CVD,Myanmar,MMR,2019,24.9
Mortality from CVD,Namibia,NAM,2019,22.6
Mortality from CVD,Nauru,NRU,2019,0
Mortality from CVD,Nepal,NPL,2019,21.5
Mortality from CVD,Netherlands,NLD,2019,10.3
Mortality from CVD,New Caledonia,NCL,2019,0
Mortality from CVD,New Zealand,NZL,2019,10.3
Mortality from CVD,Nicaragua,NIC,2019,15.3
Mortality from CVD,Niger,NER,2019,21
Mortality from CVD,Nigeria,NGA,2019,16.9
Mortality from CVD,North Macedonia,MKD,2019,22.7
Mortality from CVD,Northern Mariana Islands,MNP,2019,0
Mortality from CVD,Norway,NOR,2019,8.7
Mortality from CVD,Oman,OMN,2019,21.5
Mortality from CVD,Pakistan,PAK,2019,29.4
Mortality from CVD,Palau,PLW,2019,0
Mortality from CVD,Panama,PAN,2019,10.7
Mortality from CVD,Papua New Guinea,PNG,2019,36
Mortality from CVD,Paraguay,PRY,2019,16
Mortality from CVD,Peru,PER,2019,9.7
Mortality from CVD,Philippines,PHL,2019,24.5
Mortality from CVD,Poland,POL,2019,17
Mortality from CVD,Portugal,PRT,2019,11
Mortality from CVD,Puerto Rico,PRI,2019,0
Mortality from CVD,Qatar,QAT,2019,10.7
Mortality from CVD,Romania,ROU,2019,21
Mortality from CVD,Russian Federation,RUS,2019,24.2
Mortality from CVD,Rwanda,RWA,2019,20.2
Mortality from CVD,Samoa,WSM,2019,31.2
Mortality from CVD,San Marino,SMR,2019,0
Mortality from CVD,Sao Tome and Principe,STP,2019,21
Mortality from CVD,Saudi Arabia,SAU,2019,20.9
Mortality from CVD,Senegal,SEN,2019,19.5
Mortality from CVD,Serbia,SRB,2019,22
Mortality from CVD,Seychelles,SYC,2019,21.1
Mortality from CVD,Sierra Leone,SLE,2019,23.5
Mortality from CVD,Singapore,SGP,2019,9.5
Mortality from CVD,Sint Maarten (Dutch part),SXM,2019,0
Mortality from CVD,Slovak Republic,SVK,2019,15.5
Mortality from CVD,Slovenia,SVN,2019,11.4
Mortality from CVD,Solomon Islands,SLB,2019,39.2
Mortality from CVD,Somalia,SOM,2019,30.4
Mortality from CVD,South Africa,ZAF,2019,24.1
Mortality from CVD,South Sudan,SSD,2019,16.8
Mortality from CVD,Spain,ESP,2019,9.6
Mortality from CVD,Sri Lanka,LKA,2019,13.2
Mortality from CVD,St. Kitts and Nevis,KNA,2019,0
Mortality from CVD,St. Lucia,LCA,2019,17.7
Mortality from CVD,St. Martin (French part),MAF,2019,0
Mortality from CVD,St. Vincent and the Grenadines,VCT,2019,20.7
Mortality from CVD,Sudan,SDN,2019,22.8
Mortality from CVD,Suriname,SUR,2019,22.7
Mortality from CVD,Sweden,SWE,2019,8.4
Mortality from CVD,Switzerland,CHE,2019,7.9
Mortality from CVD,Syrian Arab Republic,SYR,2019,22.1
Mortality from CVD,Tajikistan,TJK,2019,28.3
Mortality from CVD,Tanzania,TZA,2019,17.4
Mortality from CVD,Thailand,THA,2019,13.7
Mortality from CVD,Timor-Leste,TLS,2019,19.9
Mortality from CVD,Togo,TGO,2019,23.9
Mortality from CVD,Tonga,TON,2019,24.8
Mortality from CVD,Trinidad and Tobago,TTO,2019,17.1
Mortality from CVD,Tunisia,TUN,2019,15.7
Mortality from CVD,Turkiye,TUR,2019,15.6
Mortality from CVD,Turkmenistan,TKM,2019,27.7
Mortality from CVD,Turks and Caicos Islands,TCA,2019,0
Mortality from CVD,Tuvalu,TUV,2019,0
Mortality from CVD,Uganda,UGA,2019,21.2
Mortality from CVD,Ukraine,UKR,2019,25.5
Mortality from CVD,United Arab Emirates,ARE,2019,18.5
Mortality from CVD,United Kingdom,GBR,2019,10.3
Mortality from CVD,United States,USA,2019,13.6
Mortality from CVD,Uruguay,URY,2019,16.5
Mortality from CVD,Uzbekistan,UZB,2019,25.3
Mortality from CVD,Vanuatu,VUT,2019,39.7
Mortality from CVD,"Venezuela, RB",VEN,2019,14.8
Mortality from CVD,Vietnam,VNM,2019,21.2
Mortality from CVD,Virgin Islands (U.S.),VIR,2019,0
Mortality from CVD,West Bank and Gaza,PSE,2019,0
Mortality from CVD,"Yemen, Rep.",YEM,2019,27.6
Mortality from CVD,Zambia,ZMB,2019,24.6
Mortality from CVD,Zimbabwe,ZWE,2019,28.4
Mortality from CVD,Afghanistan,AFG,2020,0
Mortality from CVD,Africa Western and Central,AFW,2020,0
Mortality from CVD,Angola,AGO,2020,0
Mortality from CVD,American Samoa,ASM,2020,0
Mortality from CVD,Africa Eastern and Southern,AFE,2020,0
Mortality from CVD,Albania,ALB,2020,0
Mortality from CVD,Algeria,DZA,2020,0
Mortality from CVD,Andorra,AND,2020,0
Mortality from CVD,Antigua and Barbuda,ATG,2020,0
Mortality from CVD,Argentina,ARG,2020,0
Mortality from CVD,Aruba,ABW,2020,0
Mortality from CVD,Arab World,ARB,2020,0
Mortality from CVD,Armenia,ARM,2020,0
Mortality from CVD,Australia,AUS,2020,0
Mortality from CVD,Azerbaijan,AZE,2020,0
Mortality from CVD,Austria,AUT,2020,0
Mortality from CVD,"Bahamas, The",BHS,2020,0
Mortality from CVD,Bahrain,BHR,2020,0
Mortality from CVD,Bangladesh,BGD,2020,0
Mortality from CVD,Barbados,BRB,2020,0
Mortality from CVD,Belarus,BLR,2020,0
Mortality from CVD,Belgium,BEL,2020,0
Mortality from CVD,Belize,BLZ,2020,0
Mortality from CVD,Benin,BEN,2020,0
Mortality from CVD,Bermuda,BMU,2020,0
Mortality from CVD,Bhutan,BTN,2020,0
Mortality from CVD,Bolivia,BOL,2020,0
Mortality from CVD,Bosnia and Herzegovina,BIH,2020,0
Mortality from CVD,Botswana,BWA,2020,0
Mortality from CVD,Brazil,BRA,2020,0
Mortality from CVD,British Virgin Islands,VGB,2020,0
Mortality from CVD,Brunei Darussalam,BRN,2020,0
Mortality from CVD,Bulgaria,BGR,2020,0
Mortality from CVD,Burkina Faso,BFA,2020,0
Mortality from CVD,Burundi,BDI,2020,0
Mortality from CVD,Cabo Verde,CPV,2020,0
Mortality from CVD,Cambodia,KHM,2020,0
Mortality from CVD,Cameroon,CMR,2020,0
Mortality from CVD,Canada,CAN,2020,0
Mortality from CVD,Cayman Islands,CYM,2020,0
Mortality from CVD,Central African Republic,CAF,2020,0
Mortality from CVD,Chad,TCD,2020,0
Mortality from CVD,Channel Islands,CHI,2020,0
Mortality from CVD,Chile,CHL,2020,0
Mortality from CVD,China,CHN,2020,0
Mortality from CVD,Colombia,COL,2020,0
Mortality from CVD,Comoros,COM,2020,0
Mortality from CVD,"Congo, Dem. Rep.",COD,2020,0
Mortality from CVD,"Congo, Rep.",COG,2020,0
Mortality from CVD,Costa Rica,CRI,2020,0
Mortality from CVD,Cote d'Ivoire,CIV,2020,0
Mortality from CVD,Croatia,HRV,2020,0
Mortality from CVD,Cuba,CUB,2020,0
Mortality from CVD,Curacao,CUW,2020,0
Mortality from CVD,Cyprus,CYP,2020,0
Mortality from CVD,Czechia,CZE,2020,0
Mortality from CVD,Denmark,DNK,2020,0
Mortality from CVD,Djibouti,DJI,2020,0
Mortality from CVD,Dominica,DMA,2020,0
Mortality from CVD,Dominican Republic,DOM,2020,0
Mortality from CVD,Ecuador,ECU,2020,0
Mortality from CVD,"Egypt, Arab Rep.",EGY,2020,0
Mortality from CVD,El Salvador,SLV,2020,0
Mortality from CVD,Equatorial Guinea,GNQ,2020,0
Mortality from CVD,Eritrea,ERI,2020,0
Mortality from CVD,Estonia,EST,2020,0
Mortality from CVD,Eswatini,SWZ,2020,0
Mortality from CVD,Ethiopia,ETH,2020,0
Mortality from CVD,Faroe Islands,FRO,2020,0
Mortality from CVD,Fiji,FJI,2020,0
Mortality from CVD,Finland,FIN,2020,0
Mortality from CVD,France,FRA,2020,0
Mortality from CVD,French Polynesia,PYF,2020,0
Mortality from CVD,Gabon,GAB,2020,0
Mortality from CVD,"Gambia, The",GMB,2020,0
Mortality from CVD,Georgia,GEO,2020,0
Mortality from CVD,Germany,DEU,2020,0
Mortality from CVD,Ghana,GHA,2020,0
Mortality from CVD,Gibraltar,GIB,2020,0
Mortality from CVD,Greece,GRC,2020,0
Mortality from CVD,Greenland,GRL,2020,0
Mortality from CVD,Grenada,GRD,2020,0
Mortality from CVD,Guam,GUM,2020,0
Mortality from CVD,Guatemala,GTM,2020,0
Mortality from CVD,Guinea,GIN,2020,0
Mortality from CVD,Guinea-Bissau,GNB,2020,0
Mortality from CVD,Guyana,GUY,2020,0
Mortality from CVD,Haiti,HTI,2020,0
Mortality from CVD,Honduras,HND,2020,0
Mortality from CVD,"Hong Kong SAR, China",HKG,2020,0
Mortality from CVD,Hungary,HUN,2020,0
Mortality from CVD,Iceland,ISL,2020,0
Mortality from CVD,India,IND,2020,0
Mortality from CVD,Indonesia,IDN,2020,0
Mortality from CVD,"Iran, Islamic Rep.",IRN,2020,0
Mortality from CVD,Iraq,IRQ,2020,0
Mortality from CVD,Ireland,IRL,2020,0
Mortality from CVD,Isle of Man,IMN,2020,0
Mortality from CVD,Israel,ISR,2020,0
Mortality from CVD,Italy,ITA,2020,0
Mortality from CVD,Jamaica,JAM,2020,0
Mortality from CVD,Japan,JPN,2020,0
Mortality from CVD,Jordan,JOR,2020,0
Mortality from CVD,Kazakhstan,KAZ,2020,0
Mortality from CVD,Kenya,KEN,2020,0
Mortality from CVD,Kiribati,KIR,2020,0
Mortality from CVD,"Korea, Dem. People's Rep.",PRK,2020,0
Mortality from CVD,"Korea, Rep.",KOR,2020,0
Mortality from CVD,Kosovo,XKX,2020,0
Mortality from CVD,Kuwait,KWT,2020,0
Mortality from CVD,Kyrgyz Republic,KGZ,2020,0
Mortality from CVD,Lao PDR,LAO,2020,0
Mortality from CVD,Latvia,LVA,2020,0
Mortality from CVD,Lebanon,LBN,2020,0
Mortality from CVD,Lesotho,LSO,2020,0
Mortality from CVD,Liberia,LBR,2020,0
Mortality from CVD,Libya,LBY,2020,0
Mortality from CVD,Liechtenstein,LIE,2020,0
Mortality from CVD,Lithuania,LTU,2020,0
Mortality from CVD,Luxembourg,LUX,2020,0
Mortality from CVD,"Macao SAR, China",MAC,2020,0
Mortality from CVD,Madagascar,MDG,2020,0
Mortality from CVD,Malawi,MWI,2020,0
Mortality from CVD,Malaysia,MYS,2020,0
Mortality from CVD,Maldives,MDV,2020,0
Mortality from CVD,Mali,MLI,2020,0
Mortality from CVD,Malta,MLT,2020,0
Mortality from CVD,Marshall Islands,MHL,2020,0
Mortality from CVD,Mauritania,MRT,2020,0
Mortality from CVD,Mauritius,MUS,2020,0
Mortality from CVD,Mexico,MEX,2020,0
Mortality from CVD,"Micronesia, Fed. Sts.",FSM,2020,0
Mortality from CVD,Moldova,MDA,2020,0
Mortality from CVD,Monaco,MCO,2020,0
Mortality from CVD,Mongolia,MNG,2020,0
Mortality from CVD,Montenegro,MNE,2020,0
Mortality from CVD,Morocco,MAR,2020,0
Mortality from CVD,Mozambique,MOZ,2020,0
Mortality from CVD,Myanmar,MMR,2020,0
Mortality from CVD,Namibia,NAM,2020,0
Mortality from CVD,Nauru,NRU,2020,0
Mortality from CVD,Nepal,NPL,2020,0
Mortality from CVD,Netherlands,NLD,2020,0
Mortality from CVD,New Caledonia,NCL,2020,0
Mortality from CVD,New Zealand,NZL,2020,0
Mortality from CVD,Nicaragua,NIC,2020,0
Mortality from CVD,Niger,NER,2020,0
Mortality from CVD,Nigeria,NGA,2020,0
Mortality from CVD,North Macedonia,MKD,2020,0
Mortality from CVD,Northern Mariana Islands,MNP,2020,0
Mortality from CVD,Norway,NOR,2020,0
Mortality from CVD,Oman,OMN,2020,0
Mortality from CVD,Pakistan,PAK,2020,0
Mortality from CVD,Palau,PLW,2020,0
Mortality from CVD,Panama,PAN,2020,0
Mortality from CVD,Papua New Guinea,PNG,2020,0
Mortality from CVD,Paraguay,PRY,2020,0
Mortality from CVD,Peru,PER,2020,0
Mortality from CVD,Philippines,PHL,2020,0
Mortality from CVD,Poland,POL,2020,0
Mortality from CVD,Portugal,PRT,2020,0
Mortality from CVD,Puerto Rico,PRI,2020,0
Mortality from CVD,Qatar,QAT,2020,0
Mortality from CVD,Romania,ROU,2020,0
Mortality from CVD,Russian Federation,RUS,2020,0
Mortality from CVD,Rwanda,RWA,2020,0
Mortality from CVD,Samoa,WSM,2020,0
Mortality from CVD,San Marino,SMR,2020,0
Mortality from CVD,Sao Tome and Principe,STP,2020,0
Mortality from CVD,Saudi Arabia,SAU,2020,0
Mortality from CVD,Senegal,SEN,2020,0
Mortality from CVD,Serbia,SRB,2020,0
Mortality from CVD,Seychelles,SYC,2020,0
Mortality from CVD,Sierra Leone,SLE,2020,0
Mortality from CVD,Singapore,SGP,2020,0
Mortality from CVD,Sint Maarten (Dutch part),SXM,2020,0
Mortality from CVD,Slovak Republic,SVK,2020,0
Mortality from CVD,Slovenia,SVN,2020,0
Mortality from CVD,Solomon Islands,SLB,2020,0
Mortality from CVD,Somalia,SOM,2020,0
Mortality from CVD,South Africa,ZAF,2020,0
Mortality from CVD,South Sudan,SSD,2020,0
Mortality from CVD,Spain,ESP,2020,0
Mortality from CVD,Sri Lanka,LKA,2020,0
Mortality from CVD,St. Kitts and Nevis,KNA,2020,0
Mortality from CVD,St. Lucia,LCA,2020,0
Mortality from CVD,St. Martin (French part),MAF,2020,0
Mortality from CVD,St. Vincent and the Grenadines,VCT,2020,0
Mortality from CVD,Sudan,SDN,2020,0
Mortality from CVD,Suriname,SUR,2020,0
Mortality from CVD,Sweden,SWE,2020,0
Mortality from CVD,Switzerland,CHE,2020,0
Mortality from CVD,Syrian Arab Republic,SYR,2020,0
Mortality from CVD,Tajikistan,TJK,2020,0
Mortality from CVD,Tanzania,TZA,2020,0
Mortality from CVD,Thailand,THA,2020,0
Mortality from CVD,Timor-Leste,TLS,2020,0
Mortality from CVD,Togo,TGO,2020,0
Mortality from CVD,Tonga,TON,2020,0
Mortality from CVD,Trinidad and Tobago,TTO,2020,0
Mortality from CVD,Tunisia,TUN,2020,0
Mortality from CVD,Turkiye,TUR,2020,0
Mortality from CVD,Turkmenistan,TKM,2020,0
Mortality from CVD,Turks and Caicos Islands,TCA,2020,0
Mortality from CVD,Tuvalu,TUV,2020,0
Mortality from CVD,Uganda,UGA,2020,0
Mortality from CVD,Ukraine,UKR,2020,0
Mortality from CVD,United Arab Emirates,ARE,2020,0
Mortality from CVD,United Kingdom,GBR,2020,0
Mortality from CVD,United States,USA,2020,0
Mortality from CVD,Uruguay,URY,2020,0
Mortality from CVD,Uzbekistan,UZB,2020,0
Mortality from CVD,Vanuatu,VUT,2020,0
Mortality from CVD,"Venezuela, RB",VEN,2020,0
Mortality from CVD,Vietnam,VNM,2020,0
Mortality from CVD,Virgin Islands (U.S.),VIR,2020,0
Mortality from CVD,West Bank and Gaza,PSE,2020,0
Mortality from CVD,"Yemen, Rep.",YEM,2020,0
Mortality from CVD,Zambia,ZMB,2020,0
Mortality from CVD,Zimbabwe,ZWE,2020,0
Mortality from CVD,Afghanistan,AFG,2021,0
Mortality from CVD,Africa Western and Central,AFW,2021,0
Mortality from CVD,Angola,AGO,2021,0
Mortality from CVD,American Samoa,ASM,2021,0
Mortality from CVD,Africa Eastern and Southern,AFE,2021,0
Mortality from CVD,Albania,ALB,2021,0
Mortality from CVD,Algeria,DZA,2021,0
Mortality from CVD,Andorra,AND,2021,0
Mortality from CVD,Antigua and Barbuda,ATG,2021,0
Mortality from CVD,Argentina,ARG,2021,0
Mortality from CVD,Aruba,ABW,2021,0
Mortality from CVD,Arab World,ARB,2021,0
Mortality from CVD,Armenia,ARM,2021,0
Mortality from CVD,Australia,AUS,2021,0
Mortality from CVD,Azerbaijan,AZE,2021,0
Mortality from CVD,Austria,AUT,2021,0
Mortality from CVD,"Bahamas, The",BHS,2021,0
Mortality from CVD,Bahrain,BHR,2021,0
Mortality from CVD,Bangladesh,BGD,2021,0
Mortality from CVD,Barbados,BRB,2021,0
Mortality from CVD,Belarus,BLR,2021,0
Mortality from CVD,Belgium,BEL,2021,0
Mortality from CVD,Belize,BLZ,2021,0
Mortality from CVD,Benin,BEN,2021,0
Mortality from CVD,Bermuda,BMU,2021,0
Mortality from CVD,Bhutan,BTN,2021,0
Mortality from CVD,Bolivia,BOL,2021,0
Mortality from CVD,Bosnia and Herzegovina,BIH,2021,0
Mortality from CVD,Botswana,BWA,2021,0
Mortality from CVD,Brazil,BRA,2021,0
Mortality from CVD,British Virgin Islands,VGB,2021,0
Mortality from CVD,Brunei Darussalam,BRN,2021,0
Mortality from CVD,Bulgaria,BGR,2021,0
Mortality from CVD,Burkina Faso,BFA,2021,0
Mortality from CVD,Burundi,BDI,2021,0
Mortality from CVD,Cabo Verde,CPV,2021,0
Mortality from CVD,Cambodia,KHM,2021,0
Mortality from CVD,Cameroon,CMR,2021,0
Mortality from CVD,Canada,CAN,2021,0
Mortality from CVD,Cayman Islands,CYM,2021,0
Mortality from CVD,Central African Republic,CAF,2021,0
Mortality from CVD,Chad,TCD,2021,0
Mortality from CVD,Channel Islands,CHI,2021,0
Mortality from CVD,Chile,CHL,2021,0
Mortality from CVD,China,CHN,2021,0
Mortality from CVD,Colombia,COL,2021,0
Mortality from CVD,Comoros,COM,2021,0
Mortality from CVD,"Congo, Dem. Rep.",COD,2021,0
Mortality from CVD,"Congo, Rep.",COG,2021,0
Mortality from CVD,Costa Rica,CRI,2021,0
Mortality from CVD,Cote d'Ivoire,CIV,2021,0
Mortality from CVD,Croatia,HRV,2021,0
Mortality from CVD,Cuba,CUB,2021,0
Mortality from CVD,Curacao,CUW,2021,0
Mortality from CVD,Cyprus,CYP,2021,0
Mortality from CVD,Czechia,CZE,2021,0
Mortality from CVD,Denmark,DNK,2021,0
Mortality from CVD,Djibouti,DJI,2021,0
Mortality from CVD,Dominica,DMA,2021,0
Mortality from CVD,Dominican Republic,DOM,2021,0
Mortality from CVD,Ecuador,ECU,2021,0
Mortality from CVD,"Egypt, Arab Rep.",EGY,2021,0
Mortality from CVD,El Salvador,SLV,2021,0
Mortality from CVD,Equatorial Guinea,GNQ,2021,0
Mortality from CVD,Eritrea,ERI,2021,0
Mortality from CVD,Estonia,EST,2021,0
Mortality from CVD,Eswatini,SWZ,2021,0
Mortality from CVD,Ethiopia,ETH,2021,0
Mortality from CVD,Faroe Islands,FRO,2021,0
Mortality from CVD,Fiji,FJI,2021,0
Mortality from CVD,Finland,FIN,2021,0
Mortality from CVD,France,FRA,2021,0
Mortality from CVD,French Polynesia,PYF,2021,0
Mortality from CVD,Gabon,GAB,2021,0
Mortality from CVD,"Gambia, The",GMB,2021,0
Mortality from CVD,Georgia,GEO,2021,0
Mortality from CVD,Germany,DEU,2021,0
Mortality from CVD,Ghana,GHA,2021,0
Mortality from CVD,Gibraltar,GIB,2021,0
Mortality from CVD,Greece,GRC,2021,0
Mortality from CVD,Greenland,GRL,2021,0
Mortality from CVD,Grenada,GRD,2021,0
Mortality from CVD,Guam,GUM,2021,0
Mortality from CVD,Guatemala,GTM,2021,0
Mortality from CVD,Guinea,GIN,2021,0
Mortality from CVD,Guinea-Bissau,GNB,2021,0
Mortality from CVD,Guyana,GUY,2021,0
Mortality from CVD,Haiti,HTI,2021,0
Mortality from CVD,Honduras,HND,2021,0
Mortality from CVD,"Hong Kong SAR, China",HKG,2021,0
Mortality from CVD,Hungary,HUN,2021,0
Mortality from CVD,Iceland,ISL,2021,0
Mortality from CVD,India,IND,2021,0
Mortality from CVD,Indonesia,IDN,2021,0
Mortality from CVD,"Iran, Islamic Rep.",IRN,2021,0
Mortality from CVD,Iraq,IRQ,2021,0
Mortality from CVD,Ireland,IRL,2021,0
Mortality from CVD,Isle of Man,IMN,2021,0
Mortality from CVD,Israel,ISR,2021,0
Mortality from CVD,Italy,ITA,2021,0
Mortality from CVD,Jamaica,JAM,2021,0
Mortality from CVD,Japan,JPN,2021,0
Mortality from CVD,Jordan,JOR,2021,0
Mortality from CVD,Kazakhstan,KAZ,2021,0
Mortality from CVD,Kenya,KEN,2021,0
Mortality from CVD,Kiribati,KIR,2021,0
Mortality from CVD,"Korea, Dem. People's Rep.",PRK,2021,0
Mortality from CVD,"Korea, Rep.",KOR,2021,0
Mortality from CVD,Kosovo,XKX,2021,0
Mortality from CVD,Kuwait,KWT,2021,0
Mortality from CVD,Kyrgyz Republic,KGZ,2021,0
Mortality from CVD,Lao PDR,LAO,2021,0
Mortality from CVD,Latvia,LVA,2021,0
Mortality from CVD,Lebanon,LBN,2021,0
Mortality from CVD,Lesotho,LSO,2021,0
Mortality from CVD,Liberia,LBR,2021,0
Mortality from CVD,Libya,LBY,2021,0
Mortality from CVD,Liechtenstein,LIE,2021,0
Mortality from CVD,Lithuania,LTU,2021,0
Mortality from CVD,Luxembourg,LUX,2021,0
Mortality from CVD,"Macao SAR, China",MAC,2021,0
Mortality from CVD,Madagascar,MDG,2021,0
Mortality from CVD,Malawi,MWI,2021,0
Mortality from CVD,Malaysia,MYS,2021,0
Mortality from CVD,Maldives,MDV,2021,0
Mortality from CVD,Mali,MLI,2021,0
Mortality from CVD,Malta,MLT,2021,0
Mortality from CVD,Marshall Islands,MHL,2021,0
Mortality from CVD,Mauritania,MRT,2021,0
Mortality from CVD,Mauritius,MUS,2021,0
Mortality from CVD,Mexico,MEX,2021,0
Mortality from CVD,"Micronesia, Fed. Sts.",FSM,2021,0
Mortality from CVD,Moldova,MDA,2021,0
Mortality from CVD,Monaco,MCO,2021,0
Mortality from CVD,Mongolia,MNG,2021,0
Mortality from CVD,Montenegro,MNE,2021,0
Mortality from CVD,Morocco,MAR,2021,0
